Date time;Machine event;Machine id
01/09/2020 12:00;Cleaning - CLN;DEC1
01/09/2020 12:01;Cleaning - CLN;DEC1
01/09/2020 12:02;Cleaning - CLN;DEC1
01/09/2020 12:03;Cleaning - CLN;DEC1
01/09/2020 12:04;Cleaning - CLN;DEC1
01/09/2020 12:05;Cleaning - CLN;DEC1
01/09/2020 12:06;Cleaning - CLN;DEC1
01/09/2020 12:07;Cleaning - CLN;DEC1
01/09/2020 12:08;Cleaning - CLN;DEC1
01/09/2020 12:09;Cleaning - CLN;DEC1
01/09/2020 12:10;Cleaning - CLN;DEC1
01/09/2020 12:11;Cleaning - CLN;DEC1
01/09/2020 12:12;Cleaning - CLN;DEC1
01/09/2020 12:13;Cleaning - CLN;DEC1
01/09/2020 12:14;Cleaning - CLN;DEC1
01/09/2020 12:15;Cleaning - CLN;DEC1
01/09/2020 12:16;Cleaning - CLN;DEC1
01/09/2020 12:17;Cleaning - CLN;DEC1
01/09/2020 12:18;Cleaning - CLN;DEC1
01/09/2020 12:19;Cleaning - CLN;DEC1
01/09/2020 12:20;Cleaning - CLN;DEC1
01/09/2020 12:21;Cleaning - CLN;DEC1
01/09/2020 12:22;Cleaning - CLN;DEC1
01/09/2020 12:23;Cleaning - CLN;DEC1
01/09/2020 12:24;Cleaning - CLN;DEC1
01/09/2020 12:25;Cleaning - CLN;DEC1
01/09/2020 12:26;Cleaning - CLN;DEC1
01/09/2020 12:27;Cleaning - CLN;DEC1
01/09/2020 12:28;Cleaning - CLN;DEC1
01/09/2020 12:29;Cleaning - CLN;DEC1
01/09/2020 12:30;Cleaning - CLN;DEC1
01/09/2020 12:31;Cleaning - CLN;DEC1
01/09/2020 12:32;Cleaning - CLN;DEC1
01/09/2020 12:33;Cleaning - CLN;DEC1
01/09/2020 12:34;Cleaning - CLN;DEC1
01/09/2020 12:35;Cleaning - CLN;DEC1
01/09/2020 12:36;Cleaning - CLN;DEC1
01/09/2020 12:37;Cleaning - CLN;DEC1
01/09/2020 12:38;Cleaning - CLN;DEC1
01/09/2020 12:39;Cleaning - CLN;DEC1
01/09/2020 12:40;Cleaning - CLN;DEC1
01/09/2020 12:41;Cleaning - CLN;DEC1
01/09/2020 12:42;Cleaning - CLN;DEC1
01/09/2020 12:43;Cleaning - CLN;DEC1
01/09/2020 12:44;Cleaning - CLN;DEC1
01/09/2020 12:45;Cleaning - CLN;DEC1
01/09/2020 12:46;Cleaning - CLN;DEC1
01/09/2020 12:47;Cleaning - CLN;DEC1
01/09/2020 12:48;Cleaning - CLN;DEC1
01/09/2020 12:49;Cleaning - CLN;DEC1
01/09/2020 12:50;Cleaning - CLN;DEC1
01/09/2020 12:51;Cleaning - CLN;DEC1
01/09/2020 12:52;Cleaning - CLN;DEC1
01/09/2020 12:53;Cleaning - CLN;DEC1
01/09/2020 12:54;Cleaning - CLN;DEC1
01/09/2020 12:55;Cleaning - CLN;DEC1
01/09/2020 12:56;Cleaning - CLN;DEC1
01/09/2020 12:57;Cleaning - CLN;DEC1
01/09/2020 12:58;Cleaning - CLN;DEC1
01/09/2020 12:59;Cleaning - CLN;DEC1
01/09/2020 13:00;Cleaning - CLN;DEC1
01/09/2020 13:01;Cleaning - CLN;DEC1
01/09/2020 13:02;Cleaning - CLN;DEC1
01/09/2020 13:03;Cleaning - CLN;DEC1
01/09/2020 13:04;Cleaning - CLN;DEC1
01/09/2020 13:05;Cleaning - CLN;DEC1
01/09/2020 13:06;Cleaning - CLN;DEC1
01/09/2020 13:07;Cleaning - CLN;DEC1
01/09/2020 13:08;Cleaning - CLN;DEC1
01/09/2020 13:09;Cleaning - CLN;DEC1
01/09/2020 13:10;Cleaning - CLN;DEC1
01/09/2020 13:11;Cleaning - CLN;DEC1
01/09/2020 13:12;Cleaning - CLN;DEC1
01/09/2020 13:13;Cleaning - CLN;DEC1
01/09/2020 13:14;Cleaning - CLN;DEC1
01/09/2020 13:15;Cleaning - CLN;DEC1
01/09/2020 13:16;Cleaning - CLN;DEC1
01/09/2020 13:17;Cleaning - CLN;DEC1
01/09/2020 13:18;Cleaning - CLN;DEC1
01/09/2020 13:19;Cleaning - CLN;DEC1
01/09/2020 13:20;Cleaning - CLN;DEC1
01/09/2020 13:21;Cleaning - CLN;DEC1
01/09/2020 13:22;Cleaning - CLN;DEC1
01/09/2020 13:23;Cleaning - CLN;DEC1
01/09/2020 13:24;Cleaning - CLN;DEC1
01/09/2020 13:25;Cleaning - CLN;DEC1
01/09/2020 13:26;Cleaning - CLN;DEC1
01/09/2020 13:27;Cleaning - CLN;DEC1
01/09/2020 13:28;Cleaning - CLN;DEC1
01/09/2020 13:29;Cleaning - CLN;DEC1
01/09/2020 13:30;Cleaning - CLN;DEC1
01/09/2020 13:31;Cleaning - CLN;DEC1
01/09/2020 13:32;Cleaning - CLN;DEC1
01/09/2020 13:33;Cleaning - CLN;DEC1
01/09/2020 13:34;Cleaning - CLN;DEC1
01/09/2020 13:35;Cleaning - CLN;DEC1
01/09/2020 13:36;Cleaning - CLN;DEC1
01/09/2020 13:37;Cleaning - CLN;DEC1
01/09/2020 13:38;Cleaning - CLN;DEC1
01/09/2020 13:39;Cleaning - CLN;DEC1
01/09/2020 13:40;Cleaning - CLN;DEC1
01/09/2020 13:41;Cleaning - CLN;DEC1
01/09/2020 13:42;Cleaning - CLN;DEC1
01/09/2020 13:43;Cleaning - CLN;DEC1
01/09/2020 13:44;Cleaning - CLN;DEC1
01/09/2020 13:45;Cleaning - CLN;DEC1
01/09/2020 13:46;Cleaning - CLN;DEC1
01/09/2020 13:47;Cleaning - CLN;DEC1
01/09/2020 13:48;Cleaning - CLN;DEC1
01/09/2020 13:49;Cleaning - CLN;DEC1
01/09/2020 13:50;Cleaning - CLN;DEC1
01/09/2020 13:51;Cleaning - CLN;DEC1
01/09/2020 13:52;Cleaning - CLN;DEC1
01/09/2020 13:53;Cleaning - CLN;DEC1
01/09/2020 13:54;Cleaning - CLN;DEC1
01/09/2020 13:55;Cleaning - CLN;DEC1
01/09/2020 13:56;Cleaning - CLN;DEC1
01/09/2020 13:57;Cleaning - CLN;DEC1
01/09/2020 13:58;Cleaning - CLN;DEC1
01/09/2020 13:59;Cleaning - CLN;DEC1
01/09/2020 14:00;Cleaning - CLN;DEC1
01/09/2020 14:01;Cleaning - CLN;DEC1
01/09/2020 14:02;Cleaning - CLN;DEC1
01/09/2020 14:03;Cleaning - CLN;DEC1
01/09/2020 14:04;Cleaning - CLN;DEC1
01/09/2020 14:05;Cleaning - CLN;DEC1
01/09/2020 14:06;Cleaning - CLN;DEC1
01/09/2020 14:07;Cleaning - CLN;DEC1
01/09/2020 14:08;Cleaning - CLN;DEC1
01/09/2020 14:09;Cleaning - CLN;DEC1
01/09/2020 14:10;Cleaning - CLN;DEC1
01/09/2020 14:11;Cleaning - CLN;DEC1
01/09/2020 14:12;Cleaning - CLN;DEC1
01/09/2020 14:13;Cleaning - CLN;DEC1
01/09/2020 14:14;Cleaning - CLN;DEC1
01/09/2020 14:15;Cleaning - CLN;DEC1
01/09/2020 14:16;Cleaning - CLN;DEC1
01/09/2020 14:17;Cleaning - CLN;DEC1
01/09/2020 14:18;Cleaning - CLN;DEC1
01/09/2020 14:19;Cleaning - CLN;DEC1
01/09/2020 14:20;Cleaning - CLN;DEC1
01/09/2020 14:21;Cleaning - CLN;DEC1
01/09/2020 14:22;Cleaning - CLN;DEC1
01/09/2020 14:23;Cleaning - CLN;DEC1
01/09/2020 14:24;Cleaning - CLN;DEC1
01/09/2020 14:25;Cleaning - CLN;DEC1
01/09/2020 14:26;Cleaning - CLN;DEC1
01/09/2020 14:27;Cleaning - CLN;DEC1
01/09/2020 14:28;Cleaning - CLN;DEC1
01/09/2020 14:29;Cleaning - CLN;DEC1
01/09/2020 14:30;Cleaning - CLN;DEC1
01/09/2020 14:31;Cleaning - CLN;DEC1
01/09/2020 14:32;Cleaning - CLN;DEC1
01/09/2020 14:33;Cleaning - CLN;DEC1
01/09/2020 14:34;Cleaning - CLN;DEC1
01/09/2020 14:35;Cleaning - CLN;DEC1
01/09/2020 14:36;Cleaning - CLN;DEC1
01/09/2020 14:37;Cleaning - CLN;DEC1
01/09/2020 14:38;Cleaning - CLN;DEC1
01/09/2020 14:39;Cleaning - CLN;DEC1
01/09/2020 14:40;Cleaning - CLN;DEC1
01/09/2020 14:41;Cleaning - CLN;DEC1
01/09/2020 14:42;Cleaning - CLN;DEC1
01/09/2020 14:43;Cleaning - CLN;DEC1
01/09/2020 14:44;Cleaning - CLN;DEC1
01/09/2020 14:45;Cleaning - CLN;DEC1
01/09/2020 14:46;Cleaning - CLN;DEC1
01/09/2020 14:47;Cleaning - CLN;DEC1
01/09/2020 14:48;Cleaning - CLN;DEC1
01/09/2020 14:49;Cleaning - CLN;DEC1
01/09/2020 14:50;Cleaning - CLN;DEC1
01/09/2020 14:51;Cleaning - CLN;DEC1
01/09/2020 14:52;Cleaning - CLN;DEC1
01/09/2020 14:53;Cleaning - CLN;DEC1
01/09/2020 14:54;Cleaning - CLN;DEC1
01/09/2020 14:55;Cleaning - CLN;DEC1
01/09/2020 14:56;Cleaning - CLN;DEC1
01/09/2020 14:57;Cleaning - CLN;DEC1
01/09/2020 14:58;Cleaning - CLN;DEC1
01/09/2020 14:59;Cleaning - CLN;DEC1
01/09/2020 15:00;Cleaning - CLN;DEC1
01/09/2020 15:01;Cleaning - CLN;DEC1
01/09/2020 15:02;Cleaning - CLN;DEC1
01/09/2020 15:03;Cleaning - CLN;DEC1
01/09/2020 15:04;Cleaning - CLN;DEC1
01/09/2020 15:05;Cleaning - CLN;DEC1
01/09/2020 15:06;Cleaning - CLN;DEC1
01/09/2020 15:07;Cleaning - CLN;DEC1
01/09/2020 15:08;Cleaning - CLN;DEC1
01/09/2020 15:09;Cleaning - CLN;DEC1
01/09/2020 15:10;Cleaning - CLN;DEC1
01/09/2020 15:11;Cleaning - CLN;DEC1
01/09/2020 15:12;Cleaning - CLN;DEC1
01/09/2020 15:13;Cleaning - CLN;DEC1
01/09/2020 15:14;Cleaning - CLN;DEC1
01/09/2020 15:15;Cleaning - CLN;DEC1
01/09/2020 15:16;Cleaning - CLN;DEC1
01/09/2020 15:17;Cleaning - CLN;DEC1
01/09/2020 15:18;Cleaning - CLN;DEC1
01/09/2020 15:19;Cleaning - CLN;DEC1
01/09/2020 15:20;Cleaning - CLN;DEC1
01/09/2020 15:21;Cleaning - CLN;DEC1
01/09/2020 15:22;Cleaning - CLN;DEC1
01/09/2020 15:23;Cleaning - CLN;DEC1
01/09/2020 15:24;Cleaning - CLN;DEC1
01/09/2020 15:25;Cleaning - CLN;DEC1
01/09/2020 15:26;Cleaning - CLN;DEC1
01/09/2020 15:27;Cleaning - CLN;DEC1
01/09/2020 15:28;Cleaning - CLN;DEC1
01/09/2020 15:29;Cleaning - CLN;DEC1
01/09/2020 15:30;Cleaning - CLN;DEC1
01/09/2020 15:31;Cleaning - CLN;DEC1
01/09/2020 15:32;Cleaning - CLN;DEC1
01/09/2020 15:33;Cleaning - CLN;DEC1
01/09/2020 15:34;Cleaning - CLN;DEC1
01/09/2020 15:35;Cleaning - CLN;DEC1
01/09/2020 15:36;Cleaning - CLN;DEC1
01/09/2020 15:37;Cleaning - CLN;DEC1
01/09/2020 15:38;Cleaning - CLN;DEC1
01/09/2020 15:39;Cleaning - CLN;DEC1
01/09/2020 15:40;Cleaning - CLN;DEC1
01/09/2020 15:41;Cleaning - CLN;DEC1
01/09/2020 15:42;Cleaning - CLN;DEC1
01/09/2020 15:43;Cleaning - CLN;DEC1
01/09/2020 15:44;Cleaning - CLN;DEC1
01/09/2020 15:45;Cleaning - CLN;DEC1
01/09/2020 15:46;Cleaning - CLN;DEC1
01/09/2020 15:47;Cleaning - CLN;DEC1
